1/1/2010,17.90,18.10,17.80,61.4,91,33,1003.6,1006.3,1002,0.2,4,WSW,12.7,2010
1/2/2010,15.60,15.70,15.50,57.4,70,45,1005.2,1008.7,1001.5,0,6.8,WSW,20.7,2010
1/3/2010,13.50,13.60,13.40,56,76,39,1011.7,1016.7,1008.6,0,5,WSW,15.4,2010
1/4/2010,9.50,9.60,9.50,50.7,60,38,1021.3,1023.1,1016.8,0,4.3,NNE,11,2010
1/5/2010,13.40,13.50,13.40,70.5,82,54,1018.7,1022.1,1015.5,0,7.9,S,19.8,2010
1/6/2010,16.80,16.90,16.80,79.3,83,72,1012.9,1015.6,1011.1,0,15.2,S,34.3,2010
1/7/2010,16.60,16.60,16.50,80.3,88,75,1016.3,1019.9,1012.9,0,4.5,SSE,11.9,2010
1/8/2010,16.10,16.20,16.00,79.9,89,70,1019.5,1021.4,1016.9,0,3.5,E,11.2,2010
1/9/2010,17.20,17.20,17.10,77.1,85,70,1014.7,1016.8,1012.1,0,9,SSE,21.7,2010
1/10/2010,14.30,14.40,14.30,61.9,85,38,1012,1014.3,1009.6,0,5.3,SW,15.7,2010
1/11/2010,12.30,12.40,12.30,61.5,70,54,1016.7,1018.7,1014.5,0,4.2,WSW,13.4,2010
1/12/2010,12.60,12.60,12.50,69.7,77,60,1011.5,1016,1009.2,0.6,0.5,SSW,3.2,2010
1/13/2010,12.40,12.50,12.30,67.2,87,49,1009.5,1010.9,1007.9,3.4,1.6,W,6.4,2010
1/14/2010,11.10,11.10,11.00,78.6,87,72,1009.6,1014.2,1006.4,3.8,7.3,N,16.5,2010
1/15/2010,11.80,11.80,11.70,73.5,83,63,1016.3,1018.1,1014.1,0.2,5.5,NNE,13.4,2010
1/16/2010,10.00,10.00,10.00,78.5,85,74,1019.8,1022.8,1017.2,4.4,17.8,NNE,37,2010
1/17/2010,10.20,10.30,10.20,72,80,64,1021.6,1023.4,1019.3,0.2,9.7,NNE,21.4,2010
1/18/2010,10.30,10.40,10.30,74.9,84,66,1016.2,1019.4,1014,0,1.2,WSW,5.8,2010
1/19/2010,9.50,9.50,9.40,62.9,74,50,1013.3,1014,1012.3,0,2.5,WSW,9.1,2010
1/20/2010,8.70,8.80,8.60,58.3,70,43,1014.9,1017.5,1013,0,1.8,WSW,7.7,2010
1/21/2010,9.00,9.10,8.90,68.5,85,50,1016.6,1019.2,1010.2,4.4,4.5,N,11.5,2010
1/22/2010,8.00,8.10,8.00,78.4,87,72,1011.2,1016,1007.6,6.2,10.7,NNE,23.9,2010
1/23/2010,6.50,6.50,6.40,72.1,81,64,1019.7,1022.7,1015.8,0,9.8,NNE,21.7,2010
1/24/2010,5.60,5.70,5.60,75.8,83,69,1024.3,1027,1022,0.4,6.7,NNE,15.3,2010
1/25/2010,4.50,4.50,4.40,70.1,82,62,1030.9,1034.3,1027,0,11.7,NNE,24.6,2010
1/26/2010,4.70,4.80,4.70,63.5,72,55,1032.3,1034.7,1028.8,0,8.6,N,19.6,2010
1/27/2010,5.90,6.00,5.90,75.8,87,67,1021.7,1028.7,1013,6.8,6.1,N,14.5,2010
1/28/2010,8.70,8.70,8.70,84,90,77,1007.4,1012.9,1001.6,0.4,0.4,NNW,3.1,2010
1/29/2010,12.50,12.60,12.40,73.9,94,51,1000.8,1002.6,999.1,0.2,2.7,NNW,8.5,2010
1/30/2010,13.00,13.10,12.90,69.1,88,50,1002.5,1003.8,1001.4,0,2.5,NW,8.2,2010
1/31/2010,13.90,14.00,13.80,64,81,52,1004.7,1010.8,1000.6,0,5.8,SW,17.2,2010
2/1/2010,14.10,14.20,14.00,60.6,76,47,1009.2,1010.7,1007.2,0,5.1,S,14.7,2010
2/2/2010,7.90,8.00,7.90,71.1,88,55,1010,1017.5,1004.1,9.8,4.8,N,15.5,2010
2/3/2010,5.10,5.20,5.10,46.3,65,27,1021.8,1023.6,1017.5,0,3.6,N,11.7,2010
2/4/2010,8.40,8.50,8.30,49.5,75,25,1023.9,1025.2,1022.3,0,1.2,N,5,2010
2/5/2010,9.10,9.10,8.90,64.1,74,55,1024.8,1025.8,1023.8,0,3.8,NE,9.1,2010
